23,396,5.0,1
2,70,8.337242168318430,1
23,107,5.0,1
14,24,5.0,1
17,196,6.1938200260161100,1
61,337,5.0,1
10,162,5.657577319177790,1
59,352,5.0,1
20,224,5.0,1
14,290,5.0,1
0,393,5.823908740944320,1
23,375,5.0,1
32,441,5.0,1
18,345,5.0,1
51,383,5.0,1
29,310,5.0,1
32,198,6.619788758288390,1
54,23,5.0,1
52,37,5.0,1
8,153,5.0,1
65,283,5.0,1
11,10,5.920818753952380,1
45,156,5.795880017344080,1
24,396,5.0,1
55,267,5.0,1
64,359,5.0,1
25,95,5.0,1
44,348,6.2839966563652000,1
39,33,5.0,1
54,206,5.0,1
47,224,6.823908740944320,1
30,236,5.0,1
27,398,5.0,1
7,414,5.0,1
65,379,6.619788758288390,1
16,125,6.853871964321760,1
62,226,5.318758762624410,1
30,66,5.0,1
25,3,5.0,1
58,132,5.0,1
51,112,5.0,1
9,148,5.0,1
64,250,5.0,1
30,44,5.0,1
12,217,5.0,1
34,355,5.0,1
42,219,5.0,1
0,80,8.853871964321760,1
26,190,5.823908740944320,1
31,113,6.3979400086720400,1
7,395,5.958607314841780,1
34,404,5.0,1
0,24,7.119186407719210,1
67,236,5.0,1
47,252,5.0,1
11,228,6.229147988357860,1
44,158,5.823908740944320,1
30,61,5.0,1
67,354,5.0,1
53,407,5.0,1
5,277,5.0,1
65,417,5.0,1
44,254,5.0,1
13,194,5.0,1
64,120,5.0,1
28,23,5.0,1
22,189,5.0,1
28,46,5.0,1
39,1,7.443697499232710,1
0,96,5.795880017344080,1
49,343,5.0,1
23,279,5.0,1
60,180,5.886056647693160,1
7,229,5.0,1
32,345,5.0,1
67,31,5.0,1
33,259,5.0,1
37,244,5.0,1
24,426,5.0,1
23,314,5.0,1
60,292,5.161150909262740,1
61,124,5.0,1
26,221,5.0,1
67,245,5.0,1
63,295,5.251811972993800,1
62,301,5.0,1
63,57,5.0,1
52,43,5.0,1
37,147,5.0,1
39,229,5.0,1
12,196,5.0,1
60,307,5.0,1
55,177,5.769551078621730,1
15,414,5.0,1
29,350,5.920818753952380,1
30,395,5.0,1
51,385,5.0,1
37,200,8.431798275933010,1
39,153,5.0,1
16,50,5.0,1
62,290,5.0,1
37,287,5.0,1
20,70,5.585026652029180,1
24,315,5.0,1
4,197,5.0,1
12,198,5.0,1
62,265,5.0,1
17,397,6.6777807052660800,1
57,295,5.920818753952380,1
29,228,7.481486060122110,1
29,327,7.026872146400300,1
11,384,5.0,1
61,99,5.0,1
34,262,5.0,1
5,201,5.055517327849830,1
3,385,5.0,1
19,356,7.327902142064280,1
50,135,5.0,1
11,304,5.0,1
35,282,5.0,1
13,17,5.0,1
49,280,5.0,1
51,18,5.0,1
45,104,5.0,1
35,50,5.0,1
25,414,5.0,1
44,182,5.0,1
8,91,5.0,1
43,120,5.0,1
34,437,6.585026652029180,1
49,319,5.0,1
11,257,5.0,1
63,317,5.0,1
66,412,5.0,1
34,135,5.455931955649720,1
29,70,6.721246399047170,1
35,171,5.0,1
64,10,5.0,1
8,163,5.0,1
67,110,5.0,1
46,11,5.0,1
32,101,5.0,1
55,433,5.0,1
2,159,8.309803919971490,1
33,417,5.0,1
0,397,5.0,1
56,342,7.585026652029180,1
49,393,5.481486060122110,1
28,435,5.0,1
35,397,5.0,1
25,313,5.0,1
42,258,5.0,1
48,355,5.0,1
14,337,5.0,1
9,224,5.0,1
50,123,5.6020599913279600,1
62,149,5.0,1
3,8,5.0,1
18,333,5.0,1
42,218,5.0,1
51,180,5.0,1
48,30,5.0,1
1,203,6.823908740944320,1
23,196,5.0,1
48,226,6.537602002101040,1
43,274,5.301029995663980,1
25,390,5.0,1
59,167,5.0,1
50,11,5.0,1
27,343,5.0,1
11,293,5.0,1
32,30,5.0,1
30,367,5.0,1
22,136,7.920818753952380,1
32,58,5.0,1
55,170,5.0,1
14,257,5.0,1
8,287,5.0,1
60,236,5.0,1
61,15,5.0,1
40,403,6.4089353929735000,1
42,410,5.0,1
42,74,5.0,1
22,355,9.130768280269020,1
14,46,5.42021640338319,1
59,299,5.0,1
21,289,5.0,1
63,163,8.366531544420410,1
6,25,5.0,1
10,273,6.187086643357140,1
10,409,5.5376020021010400,1
55,28,5.0,1
28,113,5.0,1
27,220,5.0,1
50,217,5.0,1
52,423,5.0,1
48,71,5.0,1
44,140,5.0,1
0,384,5.0,1
55,26,5.0,1
30,197,5.0,1
3,146,6.920818753952380,1
64,351,5.0,1
10,333,5.494850021680090,1
12,163,5.0,1
59,17,5.0,1
47,394,8.769551078621730,1
2,35,5.356547323513810,1
46,278,5.0,1
28,347,5.0,1
65,416,5.552841968657780,1
17,301,5.0,1
30,107,5.0,1
22,338,8.455931955649720,1
25,150,5.0,1
53,317,5.0,1
18,23,5.0,1
31,250,7.251811972993800,1
32,368,5.0,1
0,168,6.7447274948966900,1
23,87,5.0,1
51,345,5.0,1
62,334,5.698970004336020,1
0,161,7.080921907623930,1
44,314,6.356547323513810,1
38,47,5.0,1
3,323,5.0,1
31,407,6.920818753952380,1
7,4,5.0,1
50,383,5.0,1
63,111,5.0,1
42,242,5.0,1
62,80,5.0,1
36,185,5.200659450546420,1
6,197,5.4089353929735000,1
13,81,5.0,1
16,239,5.481486060122110,1
6,198,5.0,1
61,388,5.0,1
34,48,5.0,1
3,27,5.0,1
64,260,5.0,1
35,181,5.0,1
56,417,8.397940008672040,1
56,211,6.318758762624410,1
13,209,5.0,1
12,167,5.6777807052660800,1
24,230,5.0,1
65,356,7.853871964321760,1
2,212,5.7447274948966900,1
29,261,5.958607314841780,1
6,172,5.0,1
30,259,5.0,1
33,201,5.0,1
38,12,5.0,1
3,95,5.0,1
39,159,5.0,1
48,277,5.0,1
64,122,5.0,1
32,92,5.0,1
26,411,5.0,1
31,329,6.657577319177790,1
7,19,5.0,1
21,365,5.0,1
10,286,5.0,1
36,95,5.0,1
33,10,5.0,1
8,45,5.0,1
61,72,5.0,1
25,177,5.0,1
39,36,5.0,1
28,383,5.0,1
44,243,6.769551078621730,1
33,333,5.0,1
58,433,5.0,1
37,86,5.0,1
45,54,5.0,1
8,8,5.0,1
0,311,5.0,1
1,291,5.0,1
43,304,5.0,1
26,53,5.0,1
9,322,5.0,1
65,385,6.366531544420410,1
13,388,5.0,1
14,184,5.0,1
46,291,5.0,1
49,326,5.0,1
62,229,5.0,1
27,226,5.0,1
56,411,7.568636235841010,1
54,121,5.050609993355090,1
12,251,5.0,1
39,327,5.0,1
22,181,5.267606240177030,1
65,28,5.522878745280340,1
43,406,5.823908740944320,1
59,24,5.0,1
41,381,5.0,1
61,251,5.0,1
66,67,6.795880017344080,1
59,43,5.0,1
67,120,5.0,1
56,157,6.823908740944320,1
34,269,5.0,1
34,342,5.0,1
26,326,5.0,1
4,266,5.0,1
3,36,5.0,1
14,70,5.0,1
29,431,5.0,1
62,251,5.795880017344080,1
11,435,5.4089353929735000,1
16,398,5.0,1
27,358,5.0,1
47,254,8.42021640338319,1
0,281,5.0,1
44,184,5.0,1
9,419,5.0,1
41,247,9.080921907623930,1
53,229,6.522878745280340,1
49,291,5.795880017344080,1
48,204,5.102372908709560,1
6,141,5.0,1
28,294,5.0,1
6,11,8.443697499232710,1
61,310,5.0,1
22,93,5.0,1
50,238,5.017728766960430,1
10,228,8.086186147616280,1
67,235,5.0,1
67,146,5.0,1
41,54,5.0,1
60,170,5.0,1
11,285,5.0,1
32,350,5.0,1
34,263,5.0,1
66,377,5.0,1
31,10,6.080921907623930,1
57,293,6.1938200260161100,1
56,430,6.657577319177790,1
1,250,5.0,1
14,127,5.6777807052660800,1
9,119,6.008773924307510,1
65,163,5.920818753952380,1
2,262,5.0,1
7,99,5.229147988357860,1
58,253,6.3872161432802600,1
11,235,5.0,1
46,164,5.0,1
13,133,5.0,1
28,98,5.327902142064280,1
12,293,5.0,1
26,63,5.0,1
67,351,5.0,1
19,24,5.0,1
12,136,5.0,1
67,369,5.0,1
50,101,5.0,1
7,121,5.568636235841010,1
52,20,5.0,1
50,370,5.0,1
3,255,5.0,1
29,48,5.920818753952380,1
27,57,5.0,1
27,416,5.366531544420410,1
3,203,5.0,1
12,286,5.0,1
34,152,5.769551078621730,1
2,433,5.0,1
9,295,5.0,1
10,46,5.0,1
9,169,5.0,1
1,126,5.0,1
49,233,6.180456064458130,1
3,332,5.0,1
54,407,5.0,1
55,268,5.0,1
46,273,5.0,1
57,357,8.060480747381380,1
38,35,5.0,1
62,113,5.0,1
40,202,6.327902142064280,1
25,370,5.0,1
18,330,5.0,1
33,203,5.0,1
11,66,5.0,1
55,243,5.0,1
13,125,5.0,1
5,202,5.045757490560680,1
22,341,5.0,1
43,160,5.187086643357140,1
37,298,8.040958607678910,1
50,262,5.0,1
62,171,5.0,1
4,123,9.214670164989230,1
22,146,7.136677139879540,1
34,138,5.0,1
59,300,5.0,1
55,393,5.0,1
12,235,5.0,1
20,107,6.119186407719210,1
64,167,5.6777807052660800,1
63,13,8.10790539730952,1
10,434,5.7447274948966900,1
0,426,5.0,1
49,94,5.481486060122110,1
45,169,5.0,1
44,358,6.468521082957750,1
25,164,5.0,1
19,438,5.920818753952380,1
64,34,5.0,1
52,301,5.0,1
18,203,5.0,1
15,259,5.5376020021010400,1
11,306,5.0,1
60,304,6.481486060122110,1
51,246,9.086186147616280,1
21,133,5.958607314841780,1
59,377,5.0,1
59,280,5.0,1
11,93,5.0,1
10,353,7.1938200260161100,1
59,94,5.823908740944320,1
55,44,6.267606240177030,1
36,244,5.5376020021010400,1
31,119,6.0655015487564300,1
3,78,5.0,1
15,83,5.0,1
31,132,5.0,1
25,104,5.0,1
15,288,5.0,1
12,426,5.0,1
38,216,5.0,1
4,240,5.0,1
13,406,5.0,1
6,265,5.0,1
0,216,5.853871964321760,1
0,56,6.050609993355090,1
19,400,6.200659450546420,1
58,68,6.3979400086720400,1
22,192,7.161150909262740,1
50,43,5.0,1
27,227,5.0,1
59,389,5.0,1
44,421,5.0,1
64,32,5.0,1
2,235,5.0,1
21,198,5.698970004336020,1
58,113,7.0915149811213500,1
9,185,5.0,1
26,241,6.221848749616360,1
54,261,5.0,1
33,297,5.0,1
28,15,6.4089353929735000,1
5,248,5.886056647693160,1
36,316,5.0,1
15,339,5.0,1
38,243,5.795880017344080,1
55,368,5.0,1
5,89,5.0,1
17,299,5.0,1
48,41,5.0,1
0,52,5.0,1
58,233,7.356547323513810,1
9,113,5.0,1
58,396,6.585026652029180,1
29,17,6.853871964321760,1
42,57,5.0,1
30,12,5.0,1
44,7,7.236572006437060,1
0,114,5.0,1
0,434,5.0,1
58,267,5.0,1
50,267,5.0,1
23,332,5.0,1
16,66,5.0,1
21,37,5.3979400086720400,1
57,343,5.366531544420410,1
48,384,5.0,1
63,329,5.0,1
31,204,7.3979400086720400,1
62,292,5.0,1
4,337,5.0,1
43,409,5.0,1
17,436,5.0,1
35,422,5.0,1
44,127,6.4089353929735000,1
48,50,5.0,1
31,379,5.040958607678910,1
9,418,5.0,1
67,312,5.0,1
23,47,5.0,1
58,179,6.455931955649720,1
48,191,5.0,1
19,163,8.318758762624410,1
15,175,6.229147988357860,1
43,181,5.0,1
44,124,5.0,1
55,293,5.0,1
17,399,5.5376020021010400,1
25,169,5.0,1
15,99,5.0,1
2,124,5.0,1
42,230,5.0,1
38,428,5.0,1
41,184,5.0,1
61,92,5.0,1
13,383,5.0,1
10,395,7.431798275933010,1
31,130,5.920818753952380,1
39,27,5.0,1
23,391,5.0,1
38,156,5.721246399047170,1
45,330,5.0,1
33,123,5.0,1
39,432,5.0,1
37,206,7.886056647693160,1
32,96,5.0,1
51,195,5.0,1
19,255,5.657577319177790,1
25,405,5.0,1
33,119,5.0,1
17,195,6.0,1
66,185,5.0,1
52,294,8.148741651280930,1
5,438,5.0,1
62,190,5.0,1
12,116,5.0,1
2,316,5.0,1
44,437,6.795880017344080,1
24,381,5.0,1
19,141,5.0,1
48,400,5.0,1
4,292,5.0,1
1,232,5.0,1
4,151,5.0,1
7,122,5.275724130399210,1
33,132,5.0,1
38,82,5.0,1
14,407,5.017728766960430,1
21,11,6.2076083105017500,1
41,38,7.327902142064280,1
62,257,5.0,1
47,137,6.508638306165730,1
15,147,6.292429823902060,1
16,260,6.00436480540245,1
20,395,5.309803919971490,1
45,379,5.0,1
52,342,5.0,1
67,239,5.0,1
10,414,5.0,1
45,395,5.0,1
17,248,6.366531544420410,1
48,338,5.327902142064280,1
44,287,5.0,1
30,387,5.0,1
34,69,5.0,1
56,79,6.468521082957750,1
5,427,5.0,1
58,265,6.657577319177790,1
56,136,5.657577319177790,1
44,120,6.180456064458130,1
9,188,5.0,1
36,385,6.251811972993800,1
63,362,7.698970004336020,1
23,58,5.0,1
63,219,6.7447274948966900,1
34,111,5.0,1
42,86,5.0,1
29,433,5.327902142064280,1
51,359,5.0,1
34,41,5.0,1
54,387,5.0,1
33,131,5.0,1
54,92,5.0,1
0,312,5.0,1
32,89,5.0,1
63,239,5.0,1
7,425,5.0,1
26,306,5.0,1
23,179,5.0,1
3,321,5.0,1
39,328,5.055517327849830,1
20,123,5.0,1
61,56,5.0,1
8,74,5.0,1
43,398,5.0,1
51,158,5.0,1
62,60,5.0,1
47,141,5.0,1
46,263,6.698970004336020,1
22,384,6.795880017344080,1
8,4,5.0,1
30,233,5.0,1
57,429,7.376750709602100,1
15,44,5.0,1
60,285,5.0,1
28,16,5.275724130399210,1
41,323,5.0,1
58,314,5.0,1
13,85,5.0,1
43,136,5.0,1
0,429,5.0,1
23,10,5.0,1
21,435,5.0,1
52,360,5.823908740944320,1
41,441,5.0,1
60,119,5.481486060122110,1
66,154,6.853871964321760,1
32,48,5.0,1
6,353,5.0,1
5,206,5.0,1
43,291,5.0,1
31,397,5.42021640338319,1
50,266,5.0,1
67,194,5.0,1
19,436,5.0,1
13,98,5.0,1
56,271,7.552841968657780,1
54,144,5.0,1
22,112,6.356547323513810,1
41,180,6.823908740944320,1
26,24,5.0,1
8,181,5.0,1
37,397,5.0,1
21,104,5.0,1
50,64,5.0,1
36,18,5.0,1
59,255,5.0,1
29,31,5.0,1
19,336,6.2441251443275100,1
50,129,5.0,1
10,81,5.769551078621730,1
35,275,5.0,1
49,42,6.031517051446070,1
20,232,5.0,1
15,208,5.0,1
63,385,5.769551078621730,1
66,5,6.1938200260161100,1
60,294,5.508638306165730,1
61,314,5.0,1
33,218,5.0,1
59,368,5.0,1
25,230,5.0,1
40,211,6.00436480540245,1
67,258,5.0,1
4,428,5.0,1
66,143,5.0,1
5,101,5.958607314841780,1
11,13,5.958607314841780,1
39,22,5.0,1
56,240,7.154901959985740,1
63,71,5.0,1
52,118,5.0,1
11,187,5.0,1
37,409,5.0,1
47,365,5.0,1
11,339,5.0,1
25,363,5.0,1
0,234,5.0,1
55,194,5.0,1
27,54,5.0,1
14,426,6.0,1
26,303,5.0,1
62,407,5.0,1
5,286,5.0,1
24,50,5.0,1
15,372,5.0,1
18,316,5.0,1
32,250,5.309803919971490,1
60,104,5.200659450546420,1
6,125,5.0,1
41,121,5.0,1
14,361,5.0,1
20,3,5.0,1
1,59,5.0,1
17,183,5.0,1
50,191,5.0,1
65,190,5.0,1
59,101,5.0,1
15,228,5.698970004336020,1
60,440,6.187086643357140,1
56,151,7.045757490560680,1
27,106,5.0,1
25,345,5.0,1
17,317,5.0,1
0,183,5.0,1
62,440,5.0,1
53,13,6.236572006437060,1
33,18,5.0,1
30,81,5.0,1
5,94,5.0,1
65,276,5.0,1
47,376,5.0,1
62,213,5.0,1
0,7,5.0,1
14,341,5.0,1
11,369,5.0,1
8,1,5.0,1
0,390,5.0,1
12,238,5.0,1
52,51,5.0,1
66,312,5.0,1
47,179,5.552841968657780,1
18,37,5.0,1
10,378,5.568636235841010,1
66,317,5.0,1
62,72,5.0,1
65,388,5.0,1
31,107,8.468521082957750,1
53,324,5.619788758288390,1
1,112,5.0,1
9,276,5.0,1
27,349,5.0,1
2,138,5.0,1
51,270,5.0,1
56,312,5.0,1
51,397,5.0,1
1,88,5.0,1
54,254,5.0,1
22,376,5.292429823902060,1
60,205,7.236572006437060,1
4,194,5.0,1
33,238,5.0,1
52,346,6.1249387366083,1
6,343,5.0,1
5,193,5.0,1
62,42,5.0,1
13,298,5.508638306165730,1
67,16,5.0,1
45,67,5.0,1
10,16,8.823908740944320,1
14,272,5.0,1
43,45,7.0,1
59,193,5.0,1
18,304,5.0,1
38,137,5.552841968657780,1
58,303,5.0,1
22,76,5.568636235841010,1
27,55,5.0,1
45,327,5.0,1
63,143,5.0,1
4,318,5.0,1
4,117,9.920818753952380,1
3,82,6.431798275933010,1
46,111,5.119186407719210,1
26,40,5.0,1
24,6,5.0,1
54,377,5.0,1
33,124,5.0,1
53,382,5.301029995663980,1
2,319,5.0,1
17,23,5.0,1
31,27,7.1487416512809200,1
3,42,5.0,1
48,185,5.0,1
61,81,5.187086643357140,1
46,369,5.0,1
34,156,6.657577319177790,1
27,284,5.0,1
21,223,5.6020599913279600,1
12,410,5.886056647693160,1
33,397,5.0,1
49,265,6.443697499232710,1
13,292,5.0,1
39,24,5.0,1
57,4,6.136677139879540,1
27,242,5.0,1
32,360,5.0,1
59,317,7.0655015487564300,1
62,37,5.0,1
4,271,5.0,1
36,384,6.795880017344080,1
5,194,5.0,1
57,16,6.0,1
18,222,5.0,1
46,197,5.823908740944320,1
19,87,5.0,1
22,255,6.468521082957750,1
41,332,5.0,1
60,234,6.522878745280340,1
24,175,5.0,1
59,53,5.0,1
42,255,5.0,1
53,87,5.823908740944320,1
63,351,5.6020599913279600,1
31,177,6.431798275933010,1
53,40,5.0,1
35,115,5.0,1
14,98,5.0,1
52,247,5.0,1
11,204,7.267606240177030,1
27,197,5.301029995663980,1
66,146,5.0,1
62,316,5.0,1
53,43,5.0,1
19,40,5.0,1
36,358,7.698970004336020,1
4,202,5.0,1
44,76,5.0,1
61,425,5.0,1
36,31,7.3872161432802600,1
46,361,5.0,1
44,439,8.292429823902060,1
9,229,6.795880017344080,1
14,333,5.0,1
31,310,5.229147988357860,1
36,395,6.721246399047170,1
46,225,5.0,1
41,271,5.0,1
60,296,5.568636235841010,1
20,186,5.0,1
47,268,5.0,1
15,266,5.0,1
32,298,8.721246399047170,1
27,385,5.0,1
21,161,6.086186147616280,1
48,378,5.638272163982410,1
21,384,5.0,1
9,375,5.0,1
8,410,5.0,1
28,343,5.0,1
26,69,5.0,1
46,134,5.0,1
46,53,5.0,1
60,133,5.769551078621730,1
0,294,5.823908740944320,1
0,310,5.0,1
23,340,5.0,1
15,40,5.0,1
44,237,7.292429823902060,1
30,176,5.0,1
47,1,6.657577319177790,1
45,355,6.508638306165730,1
31,332,8.275724130399210,1
46,255,5.0,1
25,207,5.0,1
4,377,5.0,1
52,184,5.0,1
63,83,5.0,1
27,41,5.0,1
34,373,5.318758762624410,1
21,374,5.0,1
2,392,5.0,1
55,350,5.0,1
11,247,5.0,1
12,330,5.0,1
33,118,5.0,1
4,112,9.602059991327960,1
38,341,5.0,1
55,71,6.508638306165730,1
50,132,5.0,1
36,193,6.173925197299170,1
5,208,5.0,1
14,133,5.823908740944320,1
67,49,5.0,1
36,52,5.7447274948966900,1
53,201,7.267606240177030,1
43,282,5.0,1
11,107,5.0,1
24,353,5.0,1
6,281,5.0,1
65,344,5.0,1
41,31,6.2076083105017500,1
12,326,5.0,1
33,86,5.0,1
1,102,7.0915149811213500,1
41,209,5.0,1
32,44,5.0,1
40,337,5.6777807052660800,1
17,97,5.0,1
15,279,5.0,1
6,7,7.638272163982410,1
11,209,5.0,1
46,6,5.0,1
35,158,5.0,1
35,206,5.0,1
28,55,5.0,1
48,212,5.0,1
35,281,5.0,1
52,186,5.0,1
11,194,5.0,1
19,140,5.0,1
56,285,5.0,1
51,313,5.0,1
46,284,5.0,1
41,70,6.886056647693160,1
26,94,5.0,1
28,64,5.0,1
36,220,5.0,1
35,402,5.0,1
0,159,7.107905397309520,1
53,71,5.0,1
5,64,7.2441251443275100,1
0,232,5.0,1
31,38,7.795880017344080,1
15,331,5.0,1
33,191,5.0,1
27,191,5.0,1
4,283,5.0,1
29,316,5.0,1
36,130,5.0,1
50,104,5.0,1
23,40,5.0,1
5,47,5.0,1
22,321,5.0,1
13,108,5.0,1
46,397,5.0,1
12,282,5.0,1
36,241,5.0,1
65,169,5.0,1
58,361,5.455931955649720,1
34,2,5.0,1
48,193,5.0,1
63,376,5.698970004336020,1
19,437,6.236572006437060,1
7,330,5.0,1
28,5,5.920818753952380,1
45,133,5.0,1
32,200,8.698970004336020,1
32,329,5.161150909262740,1
39,351,5.0,1
23,5,5.0,1
45,7,6.154901959985740,1
58,176,5.356547323513810,1
25,252,5.0,1
56,107,7.853871964321760,1
27,218,6.050609993355090,1
41,339,5.0,1
55,126,5.698970004336020,1
59,243,5.0,1
34,259,5.0,1
19,165,6.236572006437060,1
15,120,5.130768280269020,1
47,2,5.0,1
39,354,5.4089353929735000,1
54,290,5.0,1
66,417,8.346787486224660,1
57,157,8.744727494896690,1
8,6,5.0,1
15,358,5.42021640338319,1
48,60,5.0,1
48,241,5.958607314841780,1
45,115,5.0,1
57,97,6.823908740944320,1
63,400,5.638272163982410,1
1,408,5.0,1
59,49,5.0,1
3,10,5.0,1
8,60,5.0,1
5,139,5.036212172654440,1
38,178,5.0,1
40,269,5.0,1
2,304,5.0,1
56,404,9.050609993355090,1
8,193,5.0,1
18,62,5.0,1
56,55,9.494850021680090,1
37,152,5.0,1
33,44,5.0,1
36,250,5.0,1
47,4,5.0,1
10,238,8.00436480540245,1
9,221,5.0,1
62,439,5.0,1
43,418,5.0,1
56,298,8.744727494896690,1
29,295,5.721246399047170,1
53,115,5.0,1
66,92,5.0,1
63,231,5.0,1
48,344,5.0,1
67,33,5.0,1
51,19,5.0,1
28,340,5.0,1
14,120,9.55284196865778,1
6,384,5.6777807052660800,1
20,144,5.0,1
34,189,5.0,1
4,147,5.0,1
32,222,5.0,1
6,305,5.0,1
43,98,5.0,1
53,92,6.2441251443275100,1
5,186,5.508638306165730,1
38,359,5.0,1
43,119,5.0,1
15,192,5.0,1
66,302,5.0,1
8,306,5.0,1
65,294,5.0,1
1,249,5.0,1
66,270,5.0,1
66,284,5.0,1
19,363,5.0,1
54,249,5.0,1
27,230,5.0,1
17,261,5.0,1
9,437,5.42021640338319,1
4,277,5.0,1
39,375,5.0,1
51,218,5.0,1
51,200,5.0,1
34,102,5.376750709602100,1
54,75,5.0,1
11,117,5.0,1
45,32,5.0,1
54,199,5.0,1
6,263,5.0,1
32,160,7.958607314841780,1
57,412,6.481486060122110,1
49,251,6.698970004336020,1
38,264,5.0,1
7,298,5.0,1
27,2,8.080921907623930,1
45,184,5.0,1
11,153,6.795880017344080,1
55,424,5.0,1
26,0,5.0,1
38,68,5.0,1
53,271,5.698970004336020,1
57,86,7.00436480540245,1
37,14,6.167491087293760,1
4,228,5.0,1
47,30,6.481486060122110,1
14,402,5.0,1
50,256,5.2076083105017500,1
42,152,5.0,1
60,317,5.0,1
60,243,5.585026652029180,1
10,110,5.0,1
41,293,5.585026652029180,1
18,292,5.0,1
64,218,5.769551078621730,1
25,155,5.0,1
9,167,5.0,1
3,81,5.769551078621730,1
33,405,5.0,1
44,6,7.309803919971490,1
0,440,5.0,1
53,287,5.0,1
8,405,5.0,1
55,363,5.886056647693160,1
33,151,5.0,1
43,128,5.0,1
4,324,5.0,1
49,70,5.481486060122110,1
44,4,5.0,1
7,252,5.0,1
6,124,5.0,1
38,151,5.0,1
58,365,7.2441251443275100,1
66,30,5.0,1
61,153,5.0,1
19,191,6.886056647693160,1
38,51,5.251811972993800,1
63,95,5.0,1
39,156,6.494850021680090,1
67,278,5.0,1
33,440,5.0,1
30,279,5.0,1
18,257,6.040958607678910,1
39,356,5.958607314841780,1
6,162,7.508638306165730,1
46,283,5.0,1
40,212,6.508638306165730,1
38,3,5.0,1
26,80,5.0,1
0,335,5.0,1
41,232,5.0,1
51,43,5.0,1
16,55,5.0,1
65,248,5.468521082957750,1
59,132,5.0,1
43,177,5.301029995663980,1
13,128,5.0,1
18,199,6.958607314841780,1
56,333,8.602059991327960,1
54,362,5.0,1
43,93,5.0,1
25,50,5.0,1
31,292,8.00436480540245,1
